Stop,Date,Time,Pickup,Dropoff,Route,ID
12,10/26/2022,09:21,2,0,Green,74
13,10/26/2022,09:22,0,2,Green,74
26,10/26/2022,09:24,1,2,Green,74
27,10/26/2022,09:25,0,0,Green,74
25,10/26/2022,09:28,0,1,Green,74
24,10/26/2022,09:29,0,1,Green,74
23,10/26/2022,09:31,0,2,Green,74
17,10/26/2022,09:33,0,0,Green,74
50,10/26/2022,09:35,0,1,Green,74
15,10/26/2022,09:38,0,0,Green,74
54,10/26/2022,09:41,0,0,Green,74
23,10/26/2022,14:05,1,0,Green,75
24,10/26/2022,14:07,2,0,Green,75
25,10/26/2022,14:09,0,0,Green,75
27,10/26/2022,14:11,0,0,Green,75
26,10/26/2022,14:12,1,0,Green,75
13,10/26/2022,14:13,0,0,Green,75
12,10/26/2022,14:15,0,0,Green,75
8,10/26/2022,14:17,0,1,Green,75
11A,10/26/2022,14:18,0,1,Green,75
6,10/26/2022,14:20,1,0,Green,75
2A,10/26/2022,14:24,0,0,Green,75
1,10/26/2022,14:26,0,2,Green,75
33,10/26/2022,14:27,0,0,Green,75
32,10/26/2022,14:28,0,0,Green,75
33,10/26/2022,14:29,0,0,Green,75
1,10/26/2022,14:31,0,0,Green,75
2A,10/26/2022,14:34,0,0,Green,75
6,10/26/2022,14:36,0,0,Green,75
11A,10/26/2022,14:47,0,0,Green,75
8,10/26/2022,14:48,0,0,Green,75
12,10/26/2022,14:52,2,1,Green,75
13,10/26/2022,14:53,0,0,Green,75
26,10/26/2022,14:54,0,0,Green,75
27,10/26/2022,14:55,2,0,Green,75
25,10/26/2022,14:57,1,1,Green,75
24,10/26/2022,15:00,0,0,Green,75
23,10/26/2022,15:01,0,0,Green,75
17,10/26/2022,15:03,0,0,Green,75
50,10/26/2022,15:04,0,3,Green,75
15,10/26/2022,15:10,3,0,Green,75
54,10/26/2022,15:14,0,1,Green,75
23,10/26/2022,13:02,0,0,Green,76
24,10/26/2022,13:03,3,0,Green,76
25,10/26/2022,13:04,1,0,Green,76
27,10/26/2022,13:06,0,0,Green,76
26,10/26/2022,13:07,2,0,Green,76
13,10/26/2022,13:09,1,0,Green,76
12,10/26/2022,13:10,0,2,Green,76
8,10/26/2022,13:12,2,2,Green,76
11A,10/26/2022,13:13,0,0,Green,76
6,10/26/2022,13:15,0,1,Green,76
2A,10/26/2022,13:15,NA,NA,Green,76
1,10/26/2022,13:20,0,1,Green,76
33,10/26/2022,13:20,NA,NA,Green,76
32,10/26/2022,13:24,0,2,Green,76
33,10/26/2022,13:24,NA,NA,Green,76
1,10/26/2022,13:26,0,0,Green,76
2A,10/26/2022,13:26,NA,NA,Green,76
6,10/26/2022,13:33,9,0,Green,76
11A,10/26/2022,13:47,0,0,Green,76
8,10/26/2022,13:49,5,0,Green,76
12,10/26/2022,13:50,3,0,Green,76
13,10/26/2022,13:52,3,0,Green,76
26,10/26/2022,13:53,0,0,Green,76
27,10/26/2022,13:55,2,21,Green,76
25,10/26/2022,14:00,0,0,Green,76
24,10/26/2022,14:03,0,2,Green,76
23,10/26/2022,14:04,0,0,Green,76
17,10/26/2022,14:06,0,0,Green,76
50,10/26/2022,14:08,1,1,Green,76
15,10/26/2022,14:10,2,0,Green,76
54,10/26/2022,14:13,0,0,Green,76
23,10/17/2022,08:31,0,0,Blue,77
18,10/17/2022,08:35,4,7,Blue,77
19,10/17/2022,08:36,0,0,Blue,77
20,10/17/2022,08:37,0,0,Blue,77
21,10/17/2022,08:38,0,5,Blue,77
22,10/17/2022,08:40,0,0,Blue,77
20,10/17/2022,08:41,0,0,Blue,77
19,10/17/2022,08:42,0,0,Blue,77
18,10/17/2022,08:44,0,3,Blue,77
17,10/17/2022,08:47,3,0,Blue,77
16,10/17/2022,08:49,0,0,Blue,77
15,10/17/2022,08:50,0,0,Blue,77
14,10/17/2022,08:52,0,0,Blue,77
13,10/17/2022,08:57,1,0,Blue,77
12,10/17/2022,08:58,0,0,Blue,77
9,10/17/2022,09:00,0,2,Blue,77
10,10/17/2022,09:01,0,1,Blue,77
11,10/17/2022,09:02,0,0,Blue,77
8,10/17/2022,09:03,0,0,Blue,77
7,10/17/2022,09:05,6,0,Blue,77
6,10/17/2022,09:07,0,0,Blue,77
3,10/17/2022,09:15,0,1,Blue,77
4,10/17/2022,09:16,0,0,Blue,77
5,10/17/2022,09:16,0,0,Blue,77
2,10/17/2022,09:18,0,0,Blue,77
1,10/17/2022,09:25,2,6,Blue,77
33,10/17/2022,09:27,0,0,Blue,77
32,10/17/2022,09:28,0,0,Blue,77
31,10/17/2022,09:30,0,0,Blue,77
30,10/17/2022,09:31,4,0,Blue,77
29,10/17/2022,09:34,3,1,Blue,77
28,10/17/2022,09:38,0,8,Blue,77
27,10/17/2022,09:39,0,0,Blue,77
26,10/17/2022,09:40,0,0,Blue,77
25,10/17/2022,09:41,4,0,Blue,77
24,10/17/2022,09:43,2,2,Blue,77
23,10/17/2022,13:16,1,7,Blue,78
18,10/17/2022,13:18,0,1,Blue,78
19,10/17/2022,13:19,2,0,Blue,78
20,10/17/2022,13:20,0,2,Blue,78
21,10/17/2022,13:21,0,1,Blue,78
22,10/17/2022,13:23,0,1,Blue,78
20,10/17/2022,13:26,3,0,Blue,78
19,10/17/2022,13:27,0,1,Blue,78
18,10/17/2022,13:29,1,0,Blue,78
17,10/17/2022,13:31,0,1,Blue,78
16,10/17/2022,13:32,0,1,Blue,78
15,10/17/2022,13:33,0,2,Blue,78
14,10/17/2022,13:35,0,0,Blue,78
13,10/17/2022,13:38,0,0,Blue,78
12,10/17/2022,13:39,0,0,Blue,78
9,10/17/2022,13:41,0,0,Blue,78
10,10/17/2022,13:42,0,0,Blue,78
11,10/17/2022,13:43,0,0,Blue,78
8,10/17/2022,13:44,0,0,Blue,78
7,10/17/2022,13:45,0,0,Blue,78
6,10/17/2022,13:46,0,0,Blue,78
3,10/17/2022,13:55,0,0,Blue,78
4,10/17/2022,13:55,0,0,Blue,78
5,10/17/2022,13:56,0,0,Blue,78
2,10/17/2022,13:57,0,0,Blue,78
1,10/17/2022,14:00,3,0,Blue,78
33,10/17/2022,14:10,0,0,Blue,78
32,10/17/2022,14:12,0,0,Blue,78
31,10/17/2022,14:14,0,0,Blue,78
30,10/17/2022,14:15,0,0,Blue,78
29,10/17/2022,14:18,0,0,Blue,78
28,10/17/2022,14:21,0,0,Blue,78
27,10/17/2022,14:22,0,0,Blue,78
26,10/17/2022,14:23,0,0,Blue,78
25,10/17/2022,14:24,0,1,Blue,78
24,10/17/2022,14:26,1,0,Blue,78
23,10/17/2022,18:02,4,3,Blue,79
18,10/17/2022,18:04,0,1,Blue,79
19,10/17/2022,18:06,0,3,Blue,79
20,10/17/2022,18:08,0,4,Blue,79
21,10/17/2022,18:09,0,0,Blue,79
22,10/17/2022,18:10,0,1,Blue,79
20,10/17/2022,18:11,0,0,Blue,79
19,10/17/2022,18:12,0,0,Blue,79
18,10/17/2022,18:13,0,0,Blue,79
17,10/17/2022,18:15,0,0,Blue,79
16,10/17/2022,18:16,0,0,Blue,79
15,10/17/2022,18:21,2,0,Blue,79
14,10/17/2022,18:22,3,0,Blue,79
13,10/17/2022,18:26,1,2,Blue,79
12,10/17/2022,18:28,0,0,Blue,79
9,10/17/2022,18:30,0,0,Blue,79
10,10/17/2022,18:31,0,0,Blue,79
11,10/17/2022,18:32,0,0,Blue,79
8,10/17/2022,18:33,0,1,Blue,79
7,10/17/2022,18:35,0,2,Blue,79
6,10/17/2022,18:36,0,0,Blue,79
3,10/17/2022,18:44,0,0,Blue,79
4,10/17/2022,18:44,0,0,Blue,79
5,10/17/2022,18:44,0,0,Blue,79
2,10/17/2022,18:48,0,0,Blue,79
1,10/17/2022,18:52,4,0,Blue,79
33,10/17/2022,18:56,0,1,Blue,79
32,10/17/2022,18:58,0,0,Blue,79
31,10/17/2022,19:00,0,0,Blue,79
30,10/17/2022,19:02,0,0,Blue,79
29,10/17/2022,19:04,13,0,Blue,79
28,10/17/2022,19:08,0,3,Blue,79
27,10/17/2022,19:09,0,0,Blue,79
26,10/17/2022,19:10,0,1,Blue,79
25,10/17/2022,19:11,1,4,Blue,79
24,10/17/2022,19:13,1,2,Blue,79
23,10/17/2022,12:51,4,1,Red,80
24,10/17/2022,12:52,7,0,Red,80
25,10/17/2022,12:54,2,1,Red,80
26,10/17/2022,12:55,0,1,Red,80
27,10/17/2022,12:56,0,0,Red,80
28,10/17/2022,12:57,1,2,Red,80
29,10/17/2022,13:01,0,1,Red,80
30,10/17/2022,13:03,1,9,Red,80
31,10/17/2022,13:05,0,0,Red,80
32,10/17/2022,13:07,0,0,Red,80
33,10/17/2022,13:08,0,0,Red,80
1,10/17/2022,13:14,6,1,Red,80
2,10/17/2022,13:16,0,0,Red,80
3,10/17/2022,13:18,0,0,Red,80
4,10/17/2022,13:19,0,0,Red,80
5,10/17/2022,13:20,0,0,Red,80
6,10/17/2022,13:31,0,0,Red,80
7,10/17/2022,13:33,1,6,Red,80
8,10/17/2022,13:35,0,0,Red,80
9,10/17/2022,13:36,0,0,Red,80
10,10/17/2022,13:37,0,0,Red,80
11,10/17/2022,13:38,0,0,Red,80
12,10/17/2022,13:39,0,0,Red,80
13,10/17/2022,13:40,0,1,Red,80
14,10/17/2022,13:44,0,0,Red,80
15,10/17/2022,13:45,0,0,Red,80
16,10/17/2022,13:47,0,0,Red,80
17,10/17/2022,13:49,0,0,Red,80
18,10/17/2022,13:52,1,0,Red,80
19,10/17/2022,13:53,0,0,Red,80
20,10/17/2022,13:54,0,0,Red,80
21,10/17/2022,13:55,0,0,Red,80
22,10/17/2022,13:57,0,0,Red,80
20,10/17/2022,13:59,0,0,Red,80
19,10/17/2022,14:01,0,0,Red,80
18,10/17/2022,14:03,0,0,Red,80
23,10/17/2022,17:36,12,0,Red,81
24,10/17/2022,17:37,1,0,Red,81
25,10/17/2022,17:39,4,1,Red,81
26,10/17/2022,17:41,4,6,Red,81
27,10/17/2022,17:42,0,0,Red,81
28,10/17/2022,17:43,0,0,Red,81
29,10/17/2022,17:46,0,4,Red,81
30,10/17/2022,17:49,1,5,Red,81
31,10/17/2022,17:51,0,0,Red,81
32,10/17/2022,17:53,0,2,Red,81
33,10/17/2022,17:56,0,0,Red,81
1,10/17/2022,18:00,2,4,Red,81
2,10/17/2022,18:02,0,0,Red,81
3,10/17/2022,18:03,0,0,Red,81
4,10/17/2022,18:04,0,0,Red,81
5,10/17/2022,18:05,0,0,Red,81
6,10/17/2022,18:07,0,4,Red,81
7,10/17/2022,18:17,0,0,Red,81
8,10/17/2022,18:19,3,1,Red,81
9,10/17/2022,18:21,0,0,Red,81
10,10/17/2022,18:21,1,0,Red,81
11,10/17/2022,18:22,0,0,Red,81
12,10/17/2022,18:23,3,0,Red,81
13,10/17/2022,18:25,0,0,Red,81
14,10/17/2022,18:29,0,3,Red,81
15,10/17/2022,18:31,1,1,Red,81
16,10/17/2022,18:33,0,0,Red,81
17,10/17/2022,18:34,1,0,Red,81
18,10/17/2022,18:36,0,0,Red,81
19,10/17/2022,18:37,0,0,Red,81
20,10/17/2022,18:38,0,0,Red,81
21,10/17/2022,18:40,0,0,Red,81
22,10/17/2022,18:41,0,0,Red,81
20,10/17/2022,18:43,0,0,Red,81
19,10/17/2022,18:45,0,0,Red,81
18,10/17/2022,18:48,3,0,Red,81
23,10/17/2022,13:36,7,1,Red,82
24,10/17/2022,13:37,0,1,Red,82
25,10/17/2022,13:39,0,2,Red,82
26,10/17/2022,13:40,0,0,Red,82
27,10/17/2022,13:41,0,0,Red,82
28,10/17/2022,13:42,0,0,Red,82
29,10/17/2022,13:46,0,0,Red,82
30,10/17/2022,13:48,0,2,Red,82
31,10/17/2022,13:50,0,0,Red,82
32,10/17/2022,13:52,0,0,Red,82
33,10/17/2022,13:53,0,0,Red,82
1,10/17/2022,13:55,0,1,Red,82
2,10/17/2022,14:01,0,0,Red,82
3,10/17/2022,14:04,0,0,Red,82
4,10/17/2022,14:04,0,0,Red,82
5,10/17/2022,14:05,0,1,Red,82
6,10/17/2022,14:08,2,0,Red,82
7,10/17/2022,14:17,0,0,Red,82
8,10/17/2022,14:19,0,0,Red,82
9,10/17/2022,14:21,0,0,Red,82
10,10/17/2022,14:22,0,0,Red,82
11,10/17/2022,14:22,0,0,Red,82
12,10/17/2022,14:23,0,0,Red,82
13,10/17/2022,14:24,0,1,Red,82
14,10/17/2022,14:28,0,0,Red,82
15,10/17/2022,14:30,0,4,Red,82
16,10/17/2022,14:33,0,0,Red,82
17,10/17/2022,14:34,1,0,Red,82
18,10/17/2022,14:37,0,0,Red,82
19,10/17/2022,14:38,0,0,Red,82
20,10/17/2022,14:40,0,0,Red,82
21,10/17/2022,14:40,0,1,Red,82
22,10/17/2022,14:42,0,0,Red,82
20,10/17/2022,14:46,1,0,Red,82
19,10/17/2022,14:47,0,0,Red,82
18,10/17/2022,14:48,1,1,Red,82
23,10/17/2022,18:22,1,1,Red,83
24,10/17/2022,18:23,2,1,Red,83
25,10/17/2022,18:26,0,1,Red,83
26,10/17/2022,18:27,1,1,Red,83
27,10/17/2022,18:28,0,0,Red,83
28,10/17/2022,18:29,0,0,Red,83
29,10/17/2022,18:31,5,1,Red,83
30,10/17/2022,18:35,2,7,Red,83
31,10/17/2022,18:37,0,0,Red,83
32,10/17/2022,18:38,6,1,Red,83
33,10/17/2022,18:39,0,0,Red,83
1,10/17/2022,18:42,0,7,Red,83
2,10/17/2022,18:49,0,0,Red,83
3,10/17/2022,18:51,0,0,Red,83
4,10/17/2022,18:51,0,0,Red,83
5,10/17/2022,18:52,0,0,Red,83
6,10/17/2022,18:53,0,5,Red,83
7,10/17/2022,19:02,0,1,Red,83
8,10/17/2022,19:04,0,0,Red,83
9,10/17/2022,19:06,0,0,Red,83
10,10/17/2022,19:07,0,0,Red,83
11,10/17/2022,19:07,0,0,Red,83
12,10/17/2022,19:08,1,0,Red,83
13,10/17/2022,19:10,1,0,Red,83
14,10/17/2022,19:12,0,0,Red,83
15,10/17/2022,19:15,1,1,Red,83
16,10/17/2022,19:17,0,0,Red,83
17,10/17/2022,19:18,1,1,Red,83
18,10/17/2022,19:21,0,0,Red,83
19,10/17/2022,19:22,0,0,Red,83
20,10/17/2022,19:24,0,0,Red,83
21,10/17/2022,19:25,0,0,Red,83
22,10/17/2022,19:28,0,0,Red,83
20,10/17/2022,19:30,0,1,Red,83
19,10/17/2022,19:32,1,0,Red,83
18,10/17/2022,19:33,1,0,Red,83
23,10/17/2022,06:23,3,0,Red,84
24,10/17/2022,06:27,0,1,Red,84
25,10/17/2022,06:27,0,0,Red,84
26,10/17/2022,06:27,0,1,Red,84
27,10/17/2022,06:29,4,0,Red,84
28,10/17/2022,06:33,0,0,Red,84
29,10/17/2022,06:34,0,0,Red,84
30,10/17/2022,06:36,0,2,Red,84
31,10/17/2022,06:37,0,0,Red,84
32,10/17/2022,06:38,0,4,Red,84
33,10/17/2022,06:40,0,0,Red,84
1,10/17/2022,06:45,3,0,Red,84
2,10/17/2022,06:47,0,0,Red,84
3,10/17/2022,06:50,0,0,Red,84
4,10/17/2022,06:51,0,0,Red,84
5,10/17/2022,06:51,0,0,Red,84
6,10/17/2022,06:52,0,2,Red,84
7,10/17/2022,06:56,0,0,Red,84
8,10/17/2022,06:58,0,0,Red,84
9,10/17/2022,06:59,0,0,Red,84
10,10/17/2022,07:02,6,0,Red,84
11,10/17/2022,07:04,0,0,Red,84
12,10/17/2022,07:05,0,0,Red,84
13,10/17/2022,07:06,0,0,Red,84
14,10/17/2022,07:08,0,4,Red,84
15,10/17/2022,07:10,0,3,Red,84
16,10/17/2022,07:14,0,0,Red,84
17,10/17/2022,07:16,0,0,Red,84
18,10/17/2022,07:20,5,0,Red,84
19,10/17/2022,07:22,10,0,Red,84
20,10/17/2022,07:24,15,0,Red,84
21,10/17/2022,07:25,0,0,Red,84
22,10/17/2022,07:27,0,0,Red,84
20,10/17/2022,07:28,0,0,Red,84
19,10/17/2022,07:30,0,0,Red,84
18,10/17/2022,07:31,0,0,Red,84
23,10/17/2022,13:36,1,0,Red,85
24,10/17/2022,13:37,0,1,Red,85
25,10/17/2022,13:39,0,0,Red,85
26,10/17/2022,13:41,1,0,Red,85
27,10/17/2022,13:42,0,0,Red,85
28,10/17/2022,13:45,0,0,Red,85
29,10/17/2022,13:46,0,0,Red,85
30,10/17/2022,13:49,0,1,Red,85
31,10/17/2022,13:51,0,0,Red,85
32,10/17/2022,13:53,0,0,Red,85
33,10/17/2022,13:56,0,0,Red,85
1,10/17/2022,14:00,4,1,Red,85
2,10/17/2022,14:02,0,0,Red,85
3,10/17/2022,14:03,2,0,Red,85
4,10/17/2022,14:04,0,0,Red,85
5,10/17/2022,14:05,0,1,Red,85
6,10/17/2022,14:07,0,0,Red,85
7,10/17/2022,14:17,3,0,Red,85
8,10/17/2022,14:19,0,0,Red,85
9,10/17/2022,14:21,0,0,Red,85
10,10/17/2022,14:21,1,0,Red,85
11,10/17/2022,14:22,0,0,Red,85
12,10/17/2022,14:23,0,0,Red,85
13,10/17/2022,14:25,0,0,Red,85
14,10/17/2022,14:29,0,2,Red,85
15,10/17/2022,14:31,0,2,Red,85
16,10/17/2022,14:33,5,2,Red,85
17,10/17/2022,14:34,0,3,Red,85
18,10/17/2022,14:36,0,1,Red,85
19,10/17/2022,14:37,0,1,Red,85
20,10/17/2022,14:38,0,0,Red,85
21,10/17/2022,14:40,0,0,Red,85
22,10/17/2022,14:41,0,0,Red,85
20,10/17/2022,14:43,0,0,Red,85
19,10/17/2022,14:45,0,0,Red,85
18,10/17/2022,14:48,5,0,Red,85
23,10/17/2022,08:36,5,2,Red,86
24,10/17/2022,08:37,19,2,Red,86
25,10/17/2022,08:39,3,1,Red,86
26,10/17/2022,08:41,0,2,Red,86
27,10/17/2022,08:42,0,0,Red,86
28,10/17/2022,08:43,1,1,Red,86
29,10/17/2022,08:46,0,5,Red,86
30,10/17/2022,08:49,2,16,Red,86
31,10/17/2022,08:51,0,2,Red,86
32,10/17/2022,08:53,1,0,Red,86
33,10/17/2022,08:56,0,0,Red,86
1,10/17/2022,09:00,10,6,Red,86
2,10/17/2022,09:02,0,0,Red,86
3,10/17/2022,09:03,0,1,Red,86
4,10/17/2022,09:04,0,0,Red,86
5,10/17/2022,09:05,0,0,Red,86
6,10/17/2022,09:07,1,0,Red,86
7,10/17/2022,09:17,2,0,Red,86
8,10/17/2022,09:19,0,2,Red,86
9,10/17/2022,09:21,0,1,Red,86
10,10/17/2022,09:21,1,0,Red,86
11,10/17/2022,09:22,1,0,Red,86
12,10/17/2022,09:23,0,1,Red,86
13,10/17/2022,09:25,0,0,Red,86
14,10/17/2022,09:29,0,1,Red,86
15,10/17/2022,09:31,0,4,Red,86
16,10/17/2022,09:33,1,2,Red,86
17,10/17/2022,09:34,0,0,Red,86
18,10/17/2022,09:36,0,0,Red,86
19,10/17/2022,09:37,0,0,Red,86
20,10/17/2022,09:38,0,0,Red,86
21,10/17/2022,09:40,0,0,Red,86
22,10/17/2022,09:41,0,0,Red,86
20,10/17/2022,09:43,0,0,Red,86
19,10/17/2022,09:45,0,0,Red,86
18,10/17/2022,09:48,1,0,Red,86
23,10/17/2022,17:19,0,3,Red,87
24,10/17/2022,17:20,0,0,Red,87
25,10/17/2022,17:21,1,0,Red,87
26,10/17/2022,17:22,2,1,Red,87
27,10/17/2022,17:25,0,6,Red,87
28,10/17/2022,17:26,0,0,Red,87
29,10/17/2022,17:26,0,0,Red,87
30,10/17/2022,17:32,3,0,Red,87
31,10/17/2022,17:37,0,3,Red,87
32,10/17/2022,17:38,0,0,Red,87
33,10/17/2022,17:39,4,0,Red,87
1,10/17/2022,17:45,0,0,Red,87
2,10/17/2022,17:46,0,0,Red,87
3,10/17/2022,17:49,0,0,Red,87
4,10/17/2022,17:51,0,0,Red,87
5,10/17/2022,17:53,2,0,Red,87
6,10/17/2022,17:54,0,0,Red,87
7,10/17/2022,17:55,0,0,Red,87
8,10/17/2022,18:04,0,0,Red,87
9,10/17/2022,18:05,0,0,Red,87
10,10/17/2022,18:08,0,0,Red,87
11,10/17/2022,18:09,0,0,Red,87
12,10/17/2022,18:10,1,0,Red,87
13,10/17/2022,18:11,2,3,Red,87
14,10/17/2022,18:13,0,0,Red,87
15,10/17/2022,18:16,3,2,Red,87
16,10/17/2022,18:17,2,0,Red,87
17,10/17/2022,18:18,0,0,Red,87
18,10/17/2022,18:21,0,0,Red,87
19,10/17/2022,18:24,0,5,Red,87
20,10/17/2022,18:25,0,0,Red,87
21,10/17/2022,18:26,0,0,Red,87
22,10/17/2022,18:28,0,0,Red,87
20,10/17/2022,18:29,0,0,Red,87
19,10/17/2022,18:31,0,0,Red,87
18,10/17/2022,18:32,3,0,Red,87
23,10/17/2022,12:34,0,0,Red,88
24,10/17/2022,12:35,0,0,Red,88
25,10/17/2022,12:35,5,7,Red,88
26,10/17/2022,12:38,1,1,Red,88
27,10/17/2022,12:39,4,1,Red,88
28,10/17/2022,12:42,0,0,Red,88
29,10/17/2022,12:43,1,1,Red,88
30,10/17/2022,12:47,0,0,Red,88
31,10/17/2022,12:49,0,0,Red,88
32,10/17/2022,12:51,1,0,Red,88
33,10/17/2022,12:54,0,2,Red,88
1,10/17/2022,13:00,1,0,Red,88
2,10/17/2022,13:01,0,0,Red,88
3,10/17/2022,13:03,0,0,Red,88
4,10/17/2022,13:03,0,0,Red,88
5,10/17/2022,13:05,0,0,Red,88
6,10/17/2022,13:06,0,0,Red,88
7,10/17/2022,13:16,0,0,Red,88
8,10/17/2022,13:18,0,1,Red,88
9,10/17/2022,13:20,0,0,Red,88
10,10/17/2022,13:21,1,0,Red,88
11,10/17/2022,13:21,0,0,Red,88
12,10/17/2022,13:22,0,0,Red,88
13,10/17/2022,13:24,0,1,Red,88
14,10/17/2022,13:27,0,0,Red,88
15,10/17/2022,13:29,0,0,Red,88
16,10/17/2022,13:30,0,0,Red,88
17,10/17/2022,13:32,0,0,Red,88
18,10/17/2022,13:36,0,0,Red,88
19,10/17/2022,13:36,0,0,Red,88
20,10/17/2022,13:37,0,0,Red,88
21,10/17/2022,13:39,0,0,Red,88
22,10/17/2022,13:44,0,0,Red,88
20,10/17/2022,13:44,0,0,Red,88
19,10/17/2022,13:46,0,0,Red,88
18,10/17/2022,13:48,0,0,Red,88
23,10/17/2022,06:49,1,0,Red,89
24,10/17/2022,06:49,0,0,Red,89
25,10/17/2022,06:49,0,0,Red,89
26,10/17/2022,06:49,0,0,Red,89
27,10/17/2022,06:51,0,0,Red,89
28,10/17/2022,06:55,1,0,Red,89
29,10/17/2022,06:57,0,0,Red,89
30,10/17/2022,06:58,0,0,Red,89
31,10/17/2022,07:01,0,0,Red,89
32,10/17/2022,07:04,4,1,Red,89
33,10/17/2022,07:06,0,2,Red,89
1,10/17/2022,07:07,1,4,Red,89
2,10/17/2022,07:10,0,0,Red,89
3,10/17/2022,07:11,2,0,Red,89
4,10/17/2022,07:15,0,0,Red,89
5,10/17/2022,07:19,0,1,Red,89
6,10/17/2022,07:19,0,0,Red,89
7,10/17/2022,07:19,0,0,Red,89
8,10/17/2022,07:21,0,1,Red,89
9,10/17/2022,07:21,0,0,Red,89
10,10/17/2022,07:24,0,0,Red,89
11,10/17/2022,07:32,0,0,Red,89
12,10/17/2022,07:34,0,0,Red,89
13,10/17/2022,07:36,0,0,Red,89
14,10/17/2022,07:37,0,0,Red,89
15,10/17/2022,07:38,0,0,Red,89
16,10/17/2022,07:40,0,0,Red,89
17,10/17/2022,07:45,0,0,Red,89
18,10/17/2022,07:47,0,1,Red,89
19,10/17/2022,07:48,0,1,Red,89
20,10/17/2022,07:51,2,0,Red,89
21,10/17/2022,07:51,0,0,Red,89
22,10/17/2022,07:52,1,0,Red,89
20,10/17/2022,07:53,4,0,Red,89
19,10/17/2022,07:54,0,0,Red,89
18,10/17/2022,08:02,0,5,Red,89
23,10/18/2022,17:45,2,1,Blue,90
18,10/18/2022,17:46,5,3,Blue,90
19,10/18/2022,17:48,0,2,Blue,90
20,10/18/2022,17:49,0,4,Blue,90
21,10/18/2022,17:49,0,2,Blue,90
22,10/18/2022,17:52,0,0,Blue,90
20,10/18/2022,17:55,2,0,Blue,90
19,10/18/2022,17:56,0,0,Blue,90
18,10/18/2022,17:57,4,2,Blue,90
17,10/18/2022,18:00,0,1,Blue,90
16,10/18/2022,18:01,0,3,Blue,90
15,10/18/2022,18:02,0,1,Blue,90
14,10/18/2022,18:04,0,0,Blue,90
13,10/18/2022,18:08,1,0,Blue,90
12,10/18/2022,18:10,0,0,Blue,90
9,10/18/2022,18:12,0,0,Blue,90
10,10/18/2022,18:12,0,1,Blue,90
11,10/18/2022,18:13,0,0,Blue,90
8,10/18/2022,18:14,0,0,Blue,90
7,10/18/2022,18:16,0,0,Blue,90
6,10/18/2022,18:18,0,0,Blue,90
3,10/18/2022,18:26,0,0,Blue,90
4,10/18/2022,18:27,0,0,Blue,90
5,10/18/2022,18:27,0,0,Blue,90
2,10/18/2022,18:29,0,0,Blue,90
1,10/18/2022,18:34,4,0,Blue,90
33,10/18/2022,18:40,0,0,Blue,90
32,10/18/2022,18:42,0,2,Blue,90
31,10/18/2022,18:44,0,0,Blue,90
30,10/18/2022,18:46,1,0,Blue,90
29,10/18/2022,18:49,0,0,Blue,90
28,10/18/2022,18:53,0,1,Blue,90
27,10/18/2022,18:56,0,0,Blue,90
26,10/18/2022,18:57,3,0,Blue,90
25,10/18/2022,18:58,1,1,Blue,90
24,10/18/2022,19:00,0,4,Blue,90
23,10/18/2022,13:45,2,1,Blue,91
18,10/18/2022,13:46,0,1,Blue,91
19,10/18/2022,13:47,0,0,Blue,91
20,10/18/2022,13:48,0,2,Blue,91
21,10/18/2022,13:48,0,0,Blue,91
22,10/18/2022,13:52,0,0,Blue,91
20,10/18/2022,13:53,1,0,Blue,91
19,10/18/2022,13:55,1,0,Blue,91
18,10/18/2022,13:56,0,2,Blue,91
17,10/18/2022,13:59,0,1,Blue,91
16,10/18/2022,14:00,0,0,Blue,91
15,10/18/2022,14:01,0,0,Blue,91
14,10/18/2022,14:02,0,0,Blue,91
13,10/18/2022,14:06,0,0,Blue,91
12,10/18/2022,14:08,0,0,Blue,91
9,10/18/2022,14:10,3,0,Blue,91
10,10/18/2022,14:10,0,0,Blue,91
11,10/18/2022,14:11,0,0,Blue,91
8,10/18/2022,14:12,3,2,Blue,91
7,10/18/2022,14:14,0,0,Blue,91
6,10/18/2022,14:15,0,0,Blue,91
3,10/18/2022,14:26,0,1,Blue,91
4,10/18/2022,14:27,0,0,Blue,91
5,10/18/2022,14:27,0,0,Blue,91
2,10/18/2022,14:29,0,0,Blue,91
1,10/18/2022,14:33,3,4,Blue,91
33,10/18/2022,14:40,0,0,Blue,91
32,10/18/2022,14:42,0,0,Blue,91
31,10/18/2022,14:44,0,0,Blue,91
30,10/18/2022,14:45,4,2,Blue,91
29,10/18/2022,14:48,0,0,Blue,91
28,10/18/2022,14:51,0,0,Blue,91
27,10/18/2022,14:53,0,0,Blue,91
26,10/18/2022,14:54,0,1,Blue,91
25,10/18/2022,14:55,0,0,Blue,91
24,10/18/2022,14:58,3,4,Blue,91
23,10/18/2022,08:47,0,14,Blue,92
18,10/18/2022,08:51,3,9,Blue,92
19,10/18/2022,08:53,0,1,Blue,92
20,10/18/2022,08:54,1,2,Blue,92
21,10/18/2022,08:54,0,1,Blue,92
22,10/18/2022,08:57,0,1,Blue,92
20,10/18/2022,08:59,12,0,Blue,92
19,10/18/2022,09:01,2,0,Blue,92
18,10/18/2022,09:02,0,13,Blue,92
17,10/18/2022,09:06,0,0,Blue,92
16,10/18/2022,09:07,0,0,Blue,92
15,10/18/2022,09:09,0,0,Blue,92
